,Name,Rank,Season,Team
7,Dallas Cowboys,8,2016,DAL
8,Tennessee Titans,9,2016,TEN
9,Miami Dolphins,10,2016,MIA
10,Houston Texans,11,2016,HOU
11,Kansas City Chiefs,12,2016,KC
12,Baltimore Ravens,13,2016,BAL
13,Philadelphia Eagles,14,2016,PHI
14,Jacksonville Jaguars,15,2016,JAC
15,Green Bay Packers,16,2016,GB
16,New York Jets,17,2016,NYJ
17,Tampa Bay Buccaneers,18,2016,TB
18,Carolina Panthers,19,2016,CAR
19,San Diego Chargers,20,2016,SD
20,Atlanta Falcons,21,2016,ATL
21,Detroit Lions,22,2016,DET
22,Minnesota Vikings,23,2016,MIN
23,Denver Broncos,24,2016,DEN
24,Cincinnati Bengals,25,2016,CIN
25,Arizona Cardinals,26,2016,ARI
26,Seattle Seahawks,27,2016,SEA
27,Indianapolis Colts,28,2016,IND
28,Buffalo Bills,29,2016,BUF
29,San Francisco 49ers,30,2016,SF
30,Los Angeles Rams,31,2016,LA
31,Cleveland Browns,32,2016,CLE
0,Los Angeles Chargers,1,2017,LAC
1,New Orleans Saints,2,2017,NO
2,Atlanta Falcons,3,2017,ATL
3,Jacksonville Jaguars,4,2017,JAC
4,Oakland Raiders,5,2017,OAK
5,Pittsburgh Steelers,6,2017,PIT
6,Baltimore Ravens,7,2017,BAL
7,Minnesota Vikings,8,2017,MIN
8,Los Angeles Rams,9,2017,LA
9,Dallas Cowboys,10,2017,DAL
10,Miami Dolphins,11,2017,MIA
11,New York Giants,12,2017,NYG
12,Carolina Panthers,13,2017,CAR
13,Tennessee Titans,14,2017,TEN
14,New England Patriots,15,2017,NE
15,Philadelphia Eagles,16,2017,PHI
16,Kansas City Chiefs,17,2017,KC
17,Chicago Bears,18,2017,CHI
18,Cincinnati Bengals,19,2017,CIN
19,Tampa Bay Buccaneers,20,2017,TB
20,Washington Redskins,21,2017,WAS
21,San Francisco 49ers,22,2017,SF
22,Seattle Seahawks,23,2017,SEA
23,Buffalo Bills,24,2017,BUF
24,Detroit Lions,25,2017,DET
25,New York Jets,26,2017,NYJ
26,Cleveland Browns,27,2017,CLE
27,Green Bay Packers,28,2017,GB
28,Denver Broncos,29,2017,DEN
29,Arizona Cardinals,30,2017,ARI
30,Houston Texans,31,2017,HOU
31,Indianapolis Colts,32,2017,IND
